enrollment_number,payment_date,amount,currency,payment_method,transaction_reference,receipt_number,payment_status,payment_type,notes
STU-00741,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00741,RCPT-N-00741,Completed,Tuition,June tuition
STU-00742,2026-06-22,650000,UZS,Cash,,RCPT-N-00742,Completed,Tuition,June tuition
STU-00743,2026-06-23,650000,UZS,Credit Card,TERM-N-00743,RCPT-N-00743,Completed,Tuition,June tuition
STU-00744,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00744,RCPT-N-00744,Completed,Tuition,June tuition
STU-00745,2026-06-25,650000,UZS,Cash,,RCPT-N-00745,Completed,Tuition,June tuition
STU-00746,2026-06-26,650000,UZS,Credit Card,TERM-N-00746,RCPT-N-00746,Completed,Tuition,June tuition
STU-00747,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00747,RCPT-N-00747,Completed,Tuition,June tuition
STU-00748,2026-06-28,650000,UZS,Cash,,RCPT-N-00748,Completed,Tuition,June tuition
STU-00749,2026-06-29,650000,UZS,Credit Card,TERM-N-00749,RCPT-N-00749,Completed,Tuition,June tuition
STU-00750,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00750,RCPT-N-00750,Completed,Tuition,June tuition
STU-00751,2026-06-01,650000,UZS,Cash,,RCPT-N-00751,Completed,Tuition,June tuition
STU-00752,2026-06-02,650000,UZS,Credit Card,TERM-N-00752,RCPT-N-00752,Completed,Tuition,June tuition
STU-00753,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00753,RCPT-N-00753,Completed,Tuition,June tuition
STU-00754,2026-06-04,650000,UZS,Cash,,RCPT-N-00754,Completed,Tuition,June tuition
STU-00755,2026-06-05,650000,UZS,Credit Card,TERM-N-00755,RCPT-N-00755,Completed,Tuition,June tuition
STU-00756,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00756,RCPT-N-00756,Completed,Tuition,June tuition
STU-00757,2026-06-07,650000,UZS,Cash,,RCPT-N-00757,Completed,Tuition,June tuition
STU-00758,2026-06-08,650000,UZS,Credit Card,TERM-N-00758,RCPT-N-00758,Completed,Tuition,June tuition
STU-00759,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00759,RCPT-N-00759,Completed,Tuition,June tuition
STU-00760,2026-06-10,650000,UZS,Cash,,RCPT-N-00760,Completed,Tuition,June tuition
STU-00761,2026-06-11,650000,UZS,Credit Card,TERM-N-00761,RCPT-N-00761,Completed,Tuition,June tuition
STU-00762,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00762,RCPT-N-00762,Completed,Tuition,June tuition
STU-00763,2026-06-13,650000,UZS,Cash,,RCPT-N-00763,Completed,Tuition,June tuition
STU-00764,2026-06-14,650000,UZS,Credit Card,TERM-N-00764,RCPT-N-00764,Completed,Tuition,June tuition
STU-00765,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00765,RCPT-N-00765,Completed,Tuition,June tuition
STU-00766,2026-06-16,650000,UZS,Cash,,RCPT-N-00766,Completed,Tuition,June tuition
STU-00767,2026-06-17,650000,UZS,Credit Card,TERM-N-00767,RCPT-N-00767,Completed,Tuition,June tuition
STU-00768,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00768,RCPT-N-00768,Completed,Tuition,June tuition
STU-00769,2026-06-19,650000,UZS,Cash,,RCPT-N-00769,Completed,Tuition,June tuition
STU-00770,2026-06-20,650000,UZS,Credit Card,TERM-N-00770,RCPT-N-00770,Completed,Tuition,June tuition
STU-00771,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00771,RCPT-N-00771,Completed,Tuition,June tuition
STU-00772,2026-06-22,650000,UZS,Cash,,RCPT-N-00772,Completed,Tuition,June tuition
STU-00773,2026-06-23,650000,UZS,Credit Card,TERM-N-00773,RCPT-N-00773,Completed,Tuition,June tuition
STU-00774,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00774,RCPT-N-00774,Completed,Tuition,June tuition
STU-00775,2026-06-25,650000,UZS,Cash,,RCPT-N-00775,Completed,Tuition,June tuition
STU-00776,2026-06-26,650000,UZS,Credit Card,TERM-N-00776,RCPT-N-00776,Completed,Tuition,June tuition
STU-00777,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00777,RCPT-N-00777,Completed,Tuition,June tuition
STU-00778,2026-06-28,650000,UZS,Cash,,RCPT-N-00778,Completed,Tuition,June tuition
STU-00779,2026-06-29,650000,UZS,Credit Card,TERM-N-00779,RCPT-N-00779,Completed,Tuition,June tuition
STU-00780,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00780,RCPT-N-00780,Completed,Tuition,June tuition
STU-00781,2026-06-01,650000,UZS,Cash,,RCPT-N-00781,Completed,Tuition,June tuition
STU-00782,2026-06-02,650000,UZS,Credit Card,TERM-N-00782,RCPT-N-00782,Completed,Tuition,June tuition
STU-00783,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00783,RCPT-N-00783,Completed,Tuition,June tuition
STU-00784,2026-06-04,650000,UZS,Cash,,RCPT-N-00784,Completed,Tuition,June tuition
STU-00785,2026-06-05,650000,UZS,Credit Card,TERM-N-00785,RCPT-N-00785,Completed,Tuition,June tuition
STU-00786,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00786,RCPT-N-00786,Completed,Tuition,June tuition
STU-00787,2026-06-07,650000,UZS,Cash,,RCPT-N-00787,Completed,Tuition,June tuition
STU-00788,2026-06-08,650000,UZS,Credit Card,TERM-N-00788,RCPT-N-00788,Completed,Tuition,June tuition
STU-00789,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00789,RCPT-N-00789,Completed,Tuition,June tuition
STU-00790,2026-06-10,650000,UZS,Cash,,RCPT-N-00790,Completed,Tuition,June tuition
STU-00791,2026-06-11,650000,UZS,Credit Card,TERM-N-00791,RCPT-N-00791,Completed,Tuition,June tuition
STU-00792,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00792,RCPT-N-00792,Completed,Tuition,June tuition
STU-00793,2026-06-13,650000,UZS,Cash,,RCPT-N-00793,Completed,Tuition,June tuition
STU-00794,2026-06-14,650000,UZS,Credit Card,TERM-N-00794,RCPT-N-00794,Completed,Tuition,June tuition
STU-00795,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00795,RCPT-N-00795,Completed,Tuition,June tuition
STU-00796,2026-06-16,650000,UZS,Cash,,RCPT-N-00796,Completed,Tuition,June tuition
STU-00797,2026-06-17,650000,UZS,Credit Card,TERM-N-00797,RCPT-N-00797,Completed,Tuition,June tuition
STU-00798,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00798,RCPT-N-00798,Completed,Tuition,June tuition
STU-00799,2026-06-19,650000,UZS,Cash,,RCPT-N-00799,Completed,Tuition,June tuition
STU-00800,2026-06-20,650000,UZS,Credit Card,TERM-N-00800,RCPT-N-00800,Completed,Tuition,June tuition
STU-00801,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00801,RCPT-N-00801,Completed,Tuition,June tuition
STU-00802,2026-06-22,650000,UZS,Cash,,RCPT-N-00802,Completed,Tuition,June tuition
STU-00803,2026-06-23,650000,UZS,Credit Card,TERM-N-00803,RCPT-N-00803,Completed,Tuition,June tuition
STU-00804,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00804,RCPT-N-00804,Completed,Tuition,June tuition
STU-00805,2026-06-25,650000,UZS,Cash,,RCPT-N-00805,Completed,Tuition,June tuition
STU-00806,2026-06-26,650000,UZS,Credit Card,TERM-N-00806,RCPT-N-00806,Completed,Tuition,June tuition
STU-00807,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00807,RCPT-N-00807,Completed,Tuition,June tuition
STU-00808,2026-06-28,650000,UZS,Cash,,RCPT-N-00808,Completed,Tuition,June tuition
STU-00809,2026-06-29,650000,UZS,Credit Card,TERM-N-00809,RCPT-N-00809,Completed,Tuition,June tuition
STU-00810,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00810,RCPT-N-00810,Completed,Tuition,June tuition
STU-00811,2026-06-01,650000,UZS,Cash,,RCPT-N-00811,Completed,Tuition,June tuition
STU-00812,2026-06-02,650000,UZS,Credit Card,TERM-N-00812,RCPT-N-00812,Completed,Tuition,June tuition
STU-00813,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00813,RCPT-N-00813,Completed,Tuition,June tuition
STU-00814,2026-06-04,650000,UZS,Cash,,RCPT-N-00814,Completed,Tuition,June tuition
STU-00815,2026-06-05,650000,UZS,Credit Card,TERM-N-00815,RCPT-N-00815,Completed,Tuition,June tuition
STU-00816,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00816,RCPT-N-00816,Completed,Tuition,June tuition
STU-00817,2026-06-07,650000,UZS,Cash,,RCPT-N-00817,Completed,Tuition,June tuition
STU-00818,2026-06-08,650000,UZS,Credit Card,TERM-N-00818,RCPT-N-00818,Completed,Tuition,June tuition
STU-00819,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00819,RCPT-N-00819,Completed,Tuition,June tuition
STU-00820,2026-06-10,650000,UZS,Cash,,RCPT-N-00820,Completed,Tuition,June tuition
STU-00821,2026-06-11,650000,UZS,Credit Card,TERM-N-00821,RCPT-N-00821,Completed,Tuition,June tuition
STU-00822,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00822,RCPT-N-00822,Completed,Tuition,June tuition
STU-00823,2026-06-13,650000,UZS,Cash,,RCPT-N-00823,Completed,Tuition,June tuition
STU-00824,2026-06-14,650000,UZS,Credit Card,TERM-N-00824,RCPT-N-00824,Completed,Tuition,June tuition
STU-00825,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00825,RCPT-N-00825,Completed,Tuition,June tuition
STU-00826,2026-06-16,650000,UZS,Cash,,RCPT-N-00826,Completed,Tuition,June tuition
STU-00827,2026-06-17,650000,UZS,Credit Card,TERM-N-00827,RCPT-N-00827,Completed,Tuition,June tuition
STU-00828,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00828,RCPT-N-00828,Completed,Tuition,June tuition
STU-00829,2026-06-19,650000,UZS,Cash,,RCPT-N-00829,Completed,Tuition,June tuition
STU-00830,2026-06-20,650000,UZS,Credit Card,TERM-N-00830,RCPT-N-00830,Completed,Tuition,June tuition
STU-00831,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00831,RCPT-N-00831,Completed,Tuition,June tuition
STU-00832,2026-06-22,650000,UZS,Cash,,RCPT-N-00832,Completed,Tuition,June tuition
STU-00833,2026-06-23,650000,UZS,Credit Card,TERM-N-00833,RCPT-N-00833,Completed,Tuition,June tuition
STU-00834,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00834,RCPT-N-00834,Completed,Tuition,June tuition
STU-00835,2026-06-25,650000,UZS,Cash,,RCPT-N-00835,Completed,Tuition,June tuition
STU-00836,2026-06-26,650000,UZS,Credit Card,TERM-N-00836,RCPT-N-00836,Completed,Tuition,June tuition
STU-00837,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00837,RCPT-N-00837,Completed,Tuition,June tuition
STU-00838,2026-06-28,650000,UZS,Cash,,RCPT-N-00838,Completed,Tuition,June tuition
STU-00839,2026-06-29,650000,UZS,Credit Card,TERM-N-00839,RCPT-N-00839,Completed,Tuition,June tuition
STU-00840,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00840,RCPT-N-00840,Completed,Tuition,June tuition
STU-00841,2026-06-01,650000,UZS,Cash,,RCPT-N-00841,Completed,Tuition,June tuition
STU-00842,2026-06-02,650000,UZS,Credit Card,TERM-N-00842,RCPT-N-00842,Completed,Tuition,June tuition
STU-00843,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00843,RCPT-N-00843,Completed,Tuition,June tuition
STU-00844,2026-06-04,650000,UZS,Cash,,RCPT-N-00844,Completed,Tuition,June tuition
STU-00845,2026-06-05,650000,UZS,Credit Card,TERM-N-00845,RCPT-N-00845,Completed,Tuition,June tuition
STU-00846,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00846,RCPT-N-00846,Completed,Tuition,June tuition
STU-00847,2026-06-07,650000,UZS,Cash,,RCPT-N-00847,Completed,Tuition,June tuition
STU-00848,2026-06-08,650000,UZS,Credit Card,TERM-N-00848,RCPT-N-00848,Completed,Tuition,June tuition
STU-00849,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00849,RCPT-N-00849,Completed,Tuition,June tuition
STU-00850,2026-06-10,650000,UZS,Cash,,RCPT-N-00850,Completed,Tuition,June tuition
STU-00851,2026-06-11,650000,UZS,Credit Card,TERM-N-00851,RCPT-N-00851,Completed,Tuition,June tuition
STU-00852,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00852,RCPT-N-00852,Completed,Tuition,June tuition
STU-00853,2026-06-13,650000,UZS,Cash,,RCPT-N-00853,Completed,Tuition,June tuition
STU-00854,2026-06-14,650000,UZS,Credit Card,TERM-N-00854,RCPT-N-00854,Completed,Tuition,June tuition
STU-00855,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00855,RCPT-N-00855,Completed,Tuition,June tuition
STU-00856,2026-06-16,650000,UZS,Cash,,RCPT-N-00856,Completed,Tuition,June tuition
STU-00857,2026-06-17,650000,UZS,Credit Card,TERM-N-00857,RCPT-N-00857,Completed,Tuition,June tuition
STU-00858,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00858,RCPT-N-00858,Completed,Tuition,June tuition
STU-00859,2026-06-19,650000,UZS,Cash,,RCPT-N-00859,Completed,Tuition,June tuition
STU-00860,2026-06-20,650000,UZS,Credit Card,TERM-N-00860,RCPT-N-00860,Completed,Tuition,June tuition
STU-00861,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00861,RCPT-N-00861,Completed,Tuition,June tuition
STU-00862,2026-06-22,650000,UZS,Cash,,RCPT-N-00862,Completed,Tuition,June tuition
STU-00863,2026-06-23,650000,UZS,Credit Card,TERM-N-00863,RCPT-N-00863,Completed,Tuition,June tuition
STU-00864,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00864,RCPT-N-00864,Completed,Tuition,June tuition
STU-00865,2026-06-25,650000,UZS,Cash,,RCPT-N-00865,Completed,Tuition,June tuition
STU-00866,2026-06-26,650000,UZS,Credit Card,TERM-N-00866,RCPT-N-00866,Completed,Tuition,June tuition
STU-00867,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00867,RCPT-N-00867,Completed,Tuition,June tuition
STU-00868,2026-06-28,650000,UZS,Cash,,RCPT-N-00868,Completed,Tuition,June tuition
STU-00869,2026-06-29,650000,UZS,Credit Card,TERM-N-00869,RCPT-N-00869,Completed,Tuition,June tuition
STU-00870,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00870,RCPT-N-00870,Completed,Tuition,June tuition
STU-00871,2026-06-01,650000,UZS,Cash,,RCPT-N-00871,Completed,Tuition,June tuition
STU-00872,2026-06-02,650000,UZS,Credit Card,TERM-N-00872,RCPT-N-00872,Completed,Tuition,June tuition
STU-00873,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00873,RCPT-N-00873,Completed,Tuition,June tuition
STU-00874,2026-06-04,650000,UZS,Cash,,RCPT-N-00874,Completed,Tuition,June tuition
STU-00875,2026-06-05,650000,UZS,Credit Card,TERM-N-00875,RCPT-N-00875,Completed,Tuition,June tuition
STU-00876,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00876,RCPT-N-00876,Completed,Tuition,June tuition
STU-00877,2026-06-07,650000,UZS,Cash,,RCPT-N-00877,Completed,Tuition,June tuition
STU-00878,2026-06-08,650000,UZS,Credit Card,TERM-N-00878,RCPT-N-00878,Completed,Tuition,June tuition
STU-00879,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00879,RCPT-N-00879,Completed,Tuition,June tuition
STU-00880,2026-06-10,650000,UZS,Cash,,RCPT-N-00880,Completed,Tuition,June tuition
STU-00881,2026-06-11,650000,UZS,Credit Card,TERM-N-00881,RCPT-N-00881,Completed,Tuition,June tuition
STU-00882,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00882,RCPT-N-00882,Completed,Tuition,June tuition
STU-00883,2026-06-13,650000,UZS,Cash,,RCPT-N-00883,Completed,Tuition,June tuition
STU-00884,2026-06-14,650000,UZS,Credit Card,TERM-N-00884,RCPT-N-00884,Completed,Tuition,June tuition
STU-00885,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00885,RCPT-N-00885,Completed,Tuition,June tuition
STU-00886,2026-06-16,650000,UZS,Cash,,RCPT-N-00886,Completed,Tuition,June tuition
STU-00887,2026-06-17,650000,UZS,Credit Card,TERM-N-00887,RCPT-N-00887,Completed,Tuition,June tuition
STU-00888,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00888,RCPT-N-00888,Completed,Tuition,June tuition
STU-00889,2026-06-19,650000,UZS,Cash,,RCPT-N-00889,Completed,Tuition,June tuition
STU-00890,2026-06-20,650000,UZS,Credit Card,TERM-N-00890,RCPT-N-00890,Completed,Tuition,June tuition
STU-00891,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00891,RCPT-N-00891,Completed,Tuition,June tuition
STU-00892,2026-06-22,650000,UZS,Cash,,RCPT-N-00892,Completed,Tuition,June tuition
STU-00893,2026-06-23,650000,UZS,Credit Card,TERM-N-00893,RCPT-N-00893,Completed,Tuition,June tuition
STU-00894,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00894,RCPT-N-00894,Completed,Tuition,June tuition
STU-00895,2026-06-25,650000,UZS,Cash,,RCPT-N-00895,Completed,Tuition,June tuition
STU-00896,2026-06-26,650000,UZS,Credit Card,TERM-N-00896,RCPT-N-00896,Completed,Tuition,June tuition
STU-00897,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00897,RCPT-N-00897,Completed,Tuition,June tuition
STU-00898,2026-06-28,650000,UZS,Cash,,RCPT-N-00898,Completed,Tuition,June tuition
STU-00899,2026-06-29,650000,UZS,Credit Card,TERM-N-00899,RCPT-N-00899,Completed,Tuition,June tuition
STU-00900,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00900,RCPT-N-00900,Completed,Tuition,June tuition
STU-00901,2026-06-01,650000,UZS,Cash,,RCPT-N-00901,Completed,Tuition,June tuition
STU-00902,2026-06-02,650000,UZS,Credit Card,TERM-N-00902,RCPT-N-00902,Completed,Tuition,June tuition
STU-00903,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00903,RCPT-N-00903,Completed,Tuition,June tuition
STU-00904,2026-06-04,650000,UZS,Cash,,RCPT-N-00904,Completed,Tuition,June tuition
STU-00905,2026-06-05,650000,UZS,Credit Card,TERM-N-00905,RCPT-N-00905,Completed,Tuition,June tuition
STU-00906,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00906,RCPT-N-00906,Completed,Tuition,June tuition
STU-00907,2026-06-07,650000,UZS,Cash,,RCPT-N-00907,Completed,Tuition,June tuition
STU-00908,2026-06-08,650000,UZS,Credit Card,TERM-N-00908,RCPT-N-00908,Completed,Tuition,June tuition
STU-00909,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00909,RCPT-N-00909,Completed,Tuition,June tuition
STU-00910,2026-06-10,650000,UZS,Cash,,RCPT-N-00910,Completed,Tuition,June tuition
STU-00911,2026-06-11,650000,UZS,Credit Card,TERM-N-00911,RCPT-N-00911,Completed,Tuition,June tuition
STU-00912,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00912,RCPT-N-00912,Completed,Tuition,June tuition
STU-00913,2026-06-13,650000,UZS,Cash,,RCPT-N-00913,Completed,Tuition,June tuition
STU-00914,2026-06-14,650000,UZS,Credit Card,TERM-N-00914,RCPT-N-00914,Completed,Tuition,June tuition
STU-00915,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00915,RCPT-N-00915,Completed,Tuition,June tuition
STU-00916,2026-06-16,650000,UZS,Cash,,RCPT-N-00916,Completed,Tuition,June tuition
STU-00917,2026-06-17,650000,UZS,Credit Card,TERM-N-00917,RCPT-N-00917,Completed,Tuition,June tuition
STU-00918,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00918,RCPT-N-00918,Completed,Tuition,June tuition
STU-00919,2026-06-19,650000,UZS,Cash,,RCPT-N-00919,Completed,Tuition,June tuition
STU-00920,2026-06-20,650000,UZS,Credit Card,TERM-N-00920,RCPT-N-00920,Completed,Tuition,June tuition
STU-00921,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00921,RCPT-N-00921,Completed,Tuition,June tuition
STU-00922,2026-06-22,650000,UZS,Cash,,RCPT-N-00922,Completed,Tuition,June tuition
STU-00923,2026-06-23,650000,UZS,Credit Card,TERM-N-00923,RCPT-N-00923,Completed,Tuition,June tuition
STU-00924,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00924,RCPT-N-00924,Completed,Tuition,June tuition
STU-00925,2026-06-25,650000,UZS,Cash,,RCPT-N-00925,Completed,Tuition,June tuition
STU-00926,2026-06-26,650000,UZS,Credit Card,TERM-N-00926,RCPT-N-00926,Completed,Tuition,June tuition
STU-00927,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00927,RCPT-N-00927,Completed,Tuition,June tuition
STU-00928,2026-06-28,650000,UZS,Cash,,RCPT-N-00928,Completed,Tuition,June tuition
STU-00929,2026-06-29,650000,UZS,Credit Card,TERM-N-00929,RCPT-N-00929,Completed,Tuition,June tuition
STU-00930,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00930,RCPT-N-00930,Completed,Tuition,June tuition
STU-00931,2026-06-01,650000,UZS,Cash,,RCPT-N-00931,Completed,Tuition,June tuition
STU-00932,2026-06-02,650000,UZS,Credit Card,TERM-N-00932,RCPT-N-00932,Completed,Tuition,June tuition
STU-00933,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00933,RCPT-N-00933,Completed,Tuition,June tuition
STU-00934,2026-06-04,650000,UZS,Cash,,RCPT-N-00934,Completed,Tuition,June tuition
STU-00935,2026-06-05,650000,UZS,Credit Card,TERM-N-00935,RCPT-N-00935,Completed,Tuition,June tuition
STU-00936,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00936,RCPT-N-00936,Completed,Tuition,June tuition
STU-00937,2026-06-07,650000,UZS,Cash,,RCPT-N-00937,Completed,Tuition,June tuition
STU-00938,2026-06-08,650000,UZS,Credit Card,TERM-N-00938,RCPT-N-00938,Completed,Tuition,June tuition
STU-00939,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00939,RCPT-N-00939,Completed,Tuition,June tuition
STU-00940,2026-06-10,650000,UZS,Cash,,RCPT-N-00940,Completed,Tuition,June tuition
STU-00941,2026-06-11,650000,UZS,Credit Card,TERM-N-00941,RCPT-N-00941,Completed,Tuition,June tuition
STU-00942,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00942,RCPT-N-00942,Completed,Tuition,June tuition
STU-00943,2026-06-13,650000,UZS,Cash,,RCPT-N-00943,Completed,Tuition,June tuition
STU-00944,2026-06-14,650000,UZS,Credit Card,TERM-N-00944,RCPT-N-00944,Completed,Tuition,June tuition
STU-00945,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00945,RCPT-N-00945,Completed,Tuition,June tuition
STU-00946,2026-06-16,650000,UZS,Cash,,RCPT-N-00946,Completed,Tuition,June tuition
STU-00947,2026-06-17,650000,UZS,Credit Card,TERM-N-00947,RCPT-N-00947,Completed,Tuition,June tuition
STU-00948,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00948,RCPT-N-00948,Completed,Tuition,June tuition
STU-00949,2026-06-19,650000,UZS,Cash,,RCPT-N-00949,Completed,Tuition,June tuition
STU-00950,2026-06-20,650000,UZS,Credit Card,TERM-N-00950,RCPT-N-00950,Completed,Tuition,June tuition
STU-00951,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00951,RCPT-N-00951,Completed,Tuition,June tuition
STU-00952,2026-06-22,650000,UZS,Cash,,RCPT-N-00952,Completed,Tuition,June tuition
STU-00953,2026-06-23,650000,UZS,Credit Card,TERM-N-00953,RCPT-N-00953,Completed,Tuition,June tuition
STU-00954,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00954,RCPT-N-00954,Completed,Tuition,June tuition
STU-00955,2026-06-25,650000,UZS,Cash,,RCPT-N-00955,Completed,Tuition,June tuition
STU-00956,2026-06-26,650000,UZS,Credit Card,TERM-N-00956,RCPT-N-00956,Completed,Tuition,June tuition
STU-00957,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00957,RCPT-N-00957,Completed,Tuition,June tuition
STU-00958,2026-06-28,650000,UZS,Cash,,RCPT-N-00958,Completed,Tuition,June tuition
STU-00959,2026-06-29,650000,UZS,Credit Card,TERM-N-00959,RCPT-N-00959,Completed,Tuition,June tuition
STU-00960,2026-06-30,650000,UZS,Bank Transfer,BANK-N-00960,RCPT-N-00960,Completed,Tuition,June tuition
STU-00961,2026-06-01,650000,UZS,Cash,,RCPT-N-00961,Completed,Tuition,June tuition
STU-00962,2026-06-02,650000,UZS,Credit Card,TERM-N-00962,RCPT-N-00962,Completed,Tuition,June tuition
STU-00963,2026-06-03,650000,UZS,Bank Transfer,BANK-N-00963,RCPT-N-00963,Completed,Tuition,June tuition
STU-00964,2026-06-04,650000,UZS,Cash,,RCPT-N-00964,Completed,Tuition,June tuition
STU-00965,2026-06-05,650000,UZS,Credit Card,TERM-N-00965,RCPT-N-00965,Completed,Tuition,June tuition
STU-00966,2026-06-06,650000,UZS,Bank Transfer,BANK-N-00966,RCPT-N-00966,Completed,Tuition,June tuition
STU-00967,2026-06-07,650000,UZS,Cash,,RCPT-N-00967,Completed,Tuition,June tuition
STU-00968,2026-06-08,650000,UZS,Credit Card,TERM-N-00968,RCPT-N-00968,Completed,Tuition,June tuition
STU-00969,2026-06-09,650000,UZS,Bank Transfer,BANK-N-00969,RCPT-N-00969,Completed,Tuition,June tuition
STU-00970,2026-06-10,650000,UZS,Cash,,RCPT-N-00970,Completed,Tuition,June tuition
STU-00971,2026-06-11,650000,UZS,Credit Card,TERM-N-00971,RCPT-N-00971,Completed,Tuition,June tuition
STU-00972,2026-06-12,650000,UZS,Bank Transfer,BANK-N-00972,RCPT-N-00972,Completed,Tuition,June tuition
STU-00973,2026-06-13,650000,UZS,Cash,,RCPT-N-00973,Completed,Tuition,June tuition
STU-00974,2026-06-14,650000,UZS,Credit Card,TERM-N-00974,RCPT-N-00974,Completed,Tuition,June tuition
STU-00975,2026-06-15,650000,UZS,Bank Transfer,BANK-N-00975,RCPT-N-00975,Completed,Tuition,June tuition
STU-00976,2026-06-16,650000,UZS,Cash,,RCPT-N-00976,Completed,Tuition,June tuition
STU-00977,2026-06-17,650000,UZS,Credit Card,TERM-N-00977,RCPT-N-00977,Completed,Tuition,June tuition
STU-00978,2026-06-18,650000,UZS,Bank Transfer,BANK-N-00978,RCPT-N-00978,Completed,Tuition,June tuition
STU-00979,2026-06-19,650000,UZS,Cash,,RCPT-N-00979,Completed,Tuition,June tuition
STU-00980,2026-06-20,650000,UZS,Credit Card,TERM-N-00980,RCPT-N-00980,Completed,Tuition,June tuition
STU-00981,2026-06-21,650000,UZS,Bank Transfer,BANK-N-00981,RCPT-N-00981,Completed,Tuition,June tuition
STU-00982,2026-06-22,650000,UZS,Cash,,RCPT-N-00982,Completed,Tuition,June tuition
STU-00983,2026-06-23,650000,UZS,Credit Card,TERM-N-00983,RCPT-N-00983,Completed,Tuition,June tuition
STU-00984,2026-06-24,650000,UZS,Bank Transfer,BANK-N-00984,RCPT-N-00984,Completed,Tuition,June tuition
STU-00985,2026-06-25,650000,UZS,Cash,,RCPT-N-00985,Completed,Tuition,June tuition
STU-00986,2026-06-26,650000,UZS,Credit Card,TERM-N-00986,RCPT-N-00986,Completed,Tuition,June tuition
STU-00987,2026-06-27,650000,UZS,Bank Transfer,BANK-N-00987,RCPT-N-00987,Completed,Tuition,June tuition
